BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,LOT,BUILDING_CLASS_AT_PRESENT,ADDRESS,ZIPCODE,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,SALE_PRICE,SALE_DATE,id
Queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,12370,57,A2,169-11 120TH AVENUE,11434.0,2820.0,1290.0,1920.0,225000.0,11/1/16,72061
Queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,12371,308,A1,170-20 118TH   AVENUE,11434.0,2600.0,1488.0,1930.0,489583.0,2/9/17,72062
Queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,12371,308,A1,170-20 118TH   AVENUE,11434.0,2600.0,1488.0,1930.0,300750.0,10/19/16,72063
Queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,12371,342,A1,170-41 118 ROAD,11434.0,3000.0,1856.0,1925.0,525000.0,6/23/17,72064
Queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,12372,258,A2,171-19 119TH   AVENUE,11434.0,3200.0,1090.0,1925.0,270000.0,7/13/17,72065
Queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,12375,66,A5,171-10 119TH   ROAD,11434.0,5540.0,946.0,1940.0,316000.0,3/7/17,72067
Queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,12375,69,A5,171-14 119 ROAD,11434.0,2000.0,946.0,1940.0,359602.0,11/4/16,72068
Queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,12375,86,A5,171-50 119TH ROAD,11434.0,2200.0,946.0,1940.0,329000.0,4/4/17,72071
Queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,12376,39,A0,172-13 AMELIA ROAD,11434.0,3800.0,1479.0,1945.0,458000.0,12/20/16,72072
Queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,12379,11,A1,120-45 164 STREET,11434.0,2000.0,1000.0,2006.0,355000.0,9/30/16,72074
Queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,12381,55,A1,165-10 120TH   AVENUE,11434.0,3000.0,1618.0,1930.0,225000.0,5/15/17,72076
Queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,12387,103,A2,120-33 170TH STREET,11434.0,4500.0,1000.0,1950.0,400000.0,2/15/17,72078
Queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,12387,138,A1,120-36 171ST   STREET,11434.0,4000.0,1470.0,1935.0,530000.0,6/20/17,72079
Queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,12387,138,A1,120-36 171ST STREET,11434.0,4000.0,1470.0,1935.0,310000.0,11/17/16,72080
Queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,12389,286,A1,120-35 172 STREET,11434.0,3360.0,1750.0,1930.0,387000.0,9/13/16,72081
Queens,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,12392,68,A2,121-01 MERRILL STREET,11434.0,4000.0,1495.0,1925.0,440000.0,5/2/17,72082
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,11969,55,B2,114-21 139TH   STREET,11436.0,3000.0,2160.0,2000.0,670000.0,8/30/17,72083
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,11971,1,B3,141-04 LINDEN BOULEVARD,11436.0,4000.0,1294.0,1945.0,650000.0,2/9/17,72085
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,11971,1,B3,141-04 LINDEN BOULEVARD,11436.0,4000.0,1294.0,1945.0,400000.0,10/13/16,72086
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,11974,12,B3,114-14 145TH STREET,11436.0,2000.0,1120.0,1920.0,211355.0,3/13/17,72088
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,11974,35,B3,114-60 145TH STREET,11436.0,2000.0,1120.0,1920.0,200000.0,12/28/16,72089
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,11974,65,B2,114-11 144TH   STREET,11436.0,3100.0,1760.0,1950.0,650000.0,10/7/16,72091
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,11977,18,B3,146-14 LINDEN BLVD,11436.0,2500.0,1568.0,1925.0,341000.0,4/20/17,72092
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,11984,10,B1,115-53 140TH STREET,11436.0,2940.0,1600.0,1998.0,618000.0,7/7/17,72093
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,11984,11,B1,115-49 140TH STREET,11436.0,4000.0,2500.0,2007.0,938895.0,6/13/17,72094
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,11986,9,B3,142-20 115TH   AVENUE,11436.0,4000.0,1834.0,1930.0,487500.0,4/28/17,72095
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,11988,13,B2,115-18 145TH   STREET,11436.0,4000.0,2024.0,1955.0,659000.0,1/19/17,72096
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,11988,33,B2,115-59 144TH STREET,11436.0,4000.0,2150.0,1955.0,185000.0,11/18/16,72098
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,11988,49,B2,115-31 144TH STREET,11436.0,4000.0,2886.0,1955.0,362000.0,1/26/17,72099
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,11989,14,B2,115-46 INWOOD STREET,11436.0,4000.0,1760.0,2002.0,442000.0,6/14/17,72100
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,11989,29,B2,115-43 145TH STREET,11436.0,4000.0,2100.0,1955.0,645000.0,7/13/17,72101
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,11989,41,B2,115-23 145TH STREET,11436.0,4000.0,1764.0,1964.0,640000.0,8/22/17,72102
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,11991,57,B3,146-20 115TH AVE,11436.0,2500.0,1408.0,1925.0,395000.0,12/13/16,72104
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,11992,102,B3,115-31 147TH   STREET,11436.0,2000.0,1088.0,1915.0,565000.0,11/23/16,72105
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,11992,105,B3,115-23 147TH   STREET,11436.0,2000.0,1088.0,1915.0,325000.0,1/31/17,72106
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12001,20,B3,116-48 143 STREET,11436.0,2066.0,1120.0,1920.0,310000.0,1/31/17,72107
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12004,268,B2,116-14 INWOOD STREET,11436.0,1842.0,1500.0,1940.0,560000.0,5/25/17,72109
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12005,32,B2,116-52 146TH   STREET,11436.0,3370.0,1434.0,1945.0,562000.0,12/2/16,72111
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12005,226,B2,116-19 INWOOD STREET,11436.0,4000.0,2040.0,1960.0,699000.0,11/16/16,72112
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12007,233,B3,116-53 147TH   STREET,11436.0,2300.0,1576.0,1935.0,661580.0,12/14/16,72113
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12008,58,B3,116-29 148TH   STREET,11436.0,1800.0,1170.0,1930.0,156000.0,7/24/17,72114
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12008,63,B3,116-19 148 STREET,11436.0,2000.0,1170.0,1930.0,296000.0,8/3/17,72115
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12015,66,B3,117-30 143RD STREET,11436.0,1866.0,1216.0,1940.0,548000.0,3/10/17,72117
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12020,12,B3,117-14 146TH STREET,11436.0,2400.0,1600.0,1930.0,605000.0,4/17/17,72118
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12020,21,B3,117-30 146TH STREET,11436.0,2400.0,1600.0,1930.0,565000.0,10/7/16,72119
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12022,43,B3,147-01 119TH   AVENUE,11436.0,2000.0,1264.0,1930.0,385000.0,12/30/16,72121
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12024,159,B2,119-11 144TH STREET,11436.0,4000.0,2024.0,1950.0,600000.0,9/20/16,72123
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12026,76,B3,11948 146 STREET,11436.0,2400.0,1088.0,1925.0,485000.0,5/30/17,72124
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12027,63,B3,119-28 147TH STREET,11436.0,2500.0,1568.0,1925.0,465000.0,4/27/17,72125
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12028,32,B3,119-33 147TH STREET,11436.0,3893.0,1679.0,1925.0,425000.0,10/28/16,72126
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12028,38,B3,119-19 147TH   STREET,11436.0,3840.0,2209.0,1925.0,685000.0,7/18/17,72127
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12031,14,B2,120-03 140TH STREET,11436.0,4710.0,1938.0,1940.0,708000.0,11/14/16,72128
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12035,34,B3,120-24 142ND PLACE,11436.0,2500.0,1256.0,1925.0,600000.0,1/13/17,72129
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12038,9,B3,122-07 142ND   PLACE,11436.0,3015.0,1797.0,1920.0,689000.0,8/23/17,72130
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12038,22,B3,14228 122 AVENUE,11436.0,3018.0,1800.0,1925.0,622000.0,3/30/17,72131
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12040,189,B3,120-06 144TH   STREET,11436.0,1980.0,1600.0,1945.0,355000.0,8/17/17,72132
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12042,37,B3,120-08 INWOOD STREET,11436.0,2600.0,1600.0,1960.0,555000.0,12/29/16,72134
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12044,55,B2,120-33 146TH STREET,11436.0,2500.0,1296.0,1960.0,425000.0,1/18/17,72135
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12045,21,B3,147-07 123RD   AVENUE,11436.0,2800.0,1528.0,1925.0,380000.0,8/24/17,72136
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12049,101,B3,123-26 146TH STREET,11436.0,2333.0,1552.0,1920.0,391125.0,5/31/17,72137
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12049,101,B3,12326 146TH STREET,11436.0,2333.0,1552.0,1920.0,465430.0,12/21/16,72138
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12049,104,B3,123-34 146TH STREET,11436.0,2333.0,1264.0,1920.0,450000.0,7/17/17,72139
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12050,249,B3,123-31 146TH   STREET,11436.0,2358.0,1552.0,1925.0,250000.0,7/5/17,72140
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12056,30,S2,141-28 ROCKAWAY BOULEVARD,11436.0,1905.0,2420.0,1925.0,450000.0,11/15/16,72142
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12058,200,B3,128-12 142ND   STREET,11436.0,2226.0,1120.0,1925.0,490000.0,12/9/16,72146
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12060,78,B2,142-32 BASCOM AVENUE,11436.0,6240.0,1892.0,1996.0,628000.0,12/19/16,72147
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12062,57,S2,144-12 ROCKAWAY BOULEVARD,11436.0,2030.0,2000.0,1930.0,460000.0,5/8/17,72151
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12063,26,B3,126-30 INWOOD STREET,11436.0,4050.0,1422.0,1925.0,235000.0,3/27/17,72152
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12065,197,B2,142-44 SUTTER AVENUE,11436.0,2492.0,1920.0,1960.0,389000.0,7/24/17,72153
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12070,69,B2,128-42 INWOOD STREET,11436.0,5763.0,1093.0,1955.0,540000.0,8/22/17,72155
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12070,69,B2,128-42 INWOOD STREET,11436.0,5763.0,1093.0,1955.0,215000.0,7/6/17,72156
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12075,34,B3,137-08 132 AVENUE,11436.0,3200.0,1892.0,1945.0,740000.0,5/19/17,72159
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12076,107,B3,131-27 140TH   STREET,11436.0,4251.0,2200.0,1960.0,675000.0,11/16/16,72161
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12076,124,B3,130-27 140TH STREET,11436.0,6567.0,1152.0,1920.0,525000.0,5/23/17,72162
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12076,124,B3,130-27 140TH   STREET,11436.0,6567.0,1152.0,1920.0,449000.0,4/4/17,72163
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12077,60,B2,142-27 131ST   AVENUE,11436.0,3750.0,1920.0,1970.0,460000.0,5/1/17,72167
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12078,125,B2,131-23 142ND STREET,11436.0,4352.0,1920.0,1970.0,695000.0,8/9/17,72168
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12078,125,B2,131-23 142ND   STREET,11436.0,4352.0,1920.0,1970.0,415000.0,12/5/16,72169
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12081,167,B3,130-48 INWOOD STREET,11436.0,3773.0,1650.0,1945.0,400000.0,4/6/17,72170
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12084,145,B2,132-30 140TH STREET,11436.0,3046.0,1848.0,2006.0,687000.0,12/15/16,72172
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12085,32,B3,134-07 VAN WYCK EXPRESSWAY,11436.0,4158.0,2464.0,1935.0,560037.0,2/21/17,72173
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12086,85,B3,133-15 140TH   STREET,11436.0,3800.0,1242.0,1920.0,520000.0,4/20/17,72174
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12091,151,B3,145-40 133 AVENUE,11436.0,4017.0,2344.0,1945.0,800000.0,12/8/16,72176
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12101,26,S2,146-04 ROCKAWAY BLVD,11436.0,1758.0,1728.0,1925.0,420000.0,1/23/17,72177
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12108,56,B2,128-40 150TH   STREET,11436.0,2000.0,1440.0,1920.0,567662.0,4/21/17,72178
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12110,37,B2,147-08 130TH   AVENUE,11436.0,3000.0,1840.0,2005.0,745000.0,3/29/17,72179
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12111,4,B3,148-15 133RD   AVENUE,11436.0,2442.0,1584.0,1930.0,318000.0,9/30/16,72181
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12112,42,B3,130-08 150TH   STREET,11436.0,2000.0,2000.0,1925.0,700000.0,3/3/17,72182
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12116,50,B2,133-28 150TH   STREET,11436.0,5267.0,2500.0,1920.0,250000.0,5/19/17,72184
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12187,155,B2,155-27 115TH AVENUE,11434.0,2000.0,1848.0,1960.0,300000.0,7/31/17,72185
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12188,36,B3,115-10 155TH STREET,11434.0,2470.0,1616.0,1925.0,100000.0,4/28/17,72186
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12188,40,B3,150-47 115TH   ROAD,11434.0,2311.0,1344.0,1920.0,423800.0,5/18/17,72187
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12189,4,S2,115-41 SUTPHIN BOULEVARD,11434.0,2126.0,2160.0,1930.0,370000.0,6/13/17,72188
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12191,2,B3,115-43 155TH   STREET,11434.0,2035.0,1568.0,1925.0,740000.0,6/22/17,72189
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12191,43,B2,155-76 115TH ROAD,11434.0,3178.0,2304.0,1970.0,338000.0,3/16/17,72190
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12193,64,B2,155-67 116TH AVENUE,11434.0,3680.0,2250.0,1960.0,600000.0,10/28/16,72191
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12195,5,B2,15816 LINDEN BOULEVARD,11434.0,3959.0,1848.0,1960.0,600000.0,6/2/17,72192
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12196,51,B3,114-25 159TH STREET,11434.0,5500.0,1512.0,1925.0,520000.0,12/14/16,72193
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12197,18,B2,115-26 158TH   STREET,11434.0,4075.0,2160.0,1998.0,500000.0,8/21/17,72194
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12197,20,B2,115-28 158TH STREET,11434.0,3925.0,2350.0,1930.0,180000.0,11/18/16,72195
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12197,61,B2,115-41 157TH   STREET,11434.0,4000.0,2050.0,1960.0,630000.0,4/28/17,72196
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12197,61,B2,115-41 157TH STREET,11434.0,4000.0,2050.0,1960.0,500000.0,3/1/17,72197
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12199,30,B1,159-21 116TH   AVENUE,11434.0,3840.0,2100.0,1992.0,529490.0,3/29/17,72198
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12201,49,B3,150-82 116TH AVENUE,11434.0,2260.0,1410.0,1920.0,608000.0,4/13/17,72199
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12201,49,B3,150-82 116TH AVENUE,11434.0,2260.0,1410.0,1920.0,149000.0,10/13/16,72200
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12201,56,B3,11620 155 STREET,11434.0,2500.0,2682.0,1920.0,320000.0,8/7/17,72201
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12202,101,S2,116-43 SUTPHIN BOULEVARD,11434.0,1808.0,2600.0,1930.0,664151.0,4/21/17,72202
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12203,179,S2,116-63 SUTPHIN BOULEVARD,11434.0,2348.0,2520.0,1931.0,520000.0,6/5/17,72203
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12203,193,B3,150-22 116TH DRIVE,11434.0,2650.0,1208.0,1920.0,320000.0,3/31/17,72204
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12203,194,B3,150-24 116TH DRIVE,11434.0,2650.0,1208.0,1920.0,225000.0,6/8/17,72205
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12203,196,B3,15028 116 DRIVE,11434.0,2650.0,1208.0,1920.0,533000.0,2/13/17,72206
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12203,196,B3,150-28 116TH DRIVE,11434.0,2650.0,1208.0,1920.0,350000.0,10/24/16,72207
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12211,3,B3,119-41 SUTPHIN BLVD,11434.0,4600.0,1625.0,1930.0,715000.0,3/3/17,72209
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12214,17,B3,153-24 119TH ROAD,11434.0,4000.0,2200.0,1925.0,755000.0,5/19/17,72212
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12216,19,B3,150-28 121ST   AVENUE,11434.0,4000.0,2508.0,1925.0,755000.0,2/17/17,72213
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12226,20,B2,155-36 116TH DRIVE,11434.0,4000.0,2025.0,1965.0,609000.0,11/8/16,72215
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12241,48,B2,161-01 118TH   ROAD,11434.0,3760.0,1584.0,1966.0,591000.0,11/14/16,72217
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12241,141,B3,161-15 118TH ROAD,11434.0,3621.0,2250.0,2001.0,270000.0,8/3/17,72218
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12245,4,B3,119-09 LONG STREET,11434.0,6000.0,1782.0,1930.0,710000.0,2/16/17,72219
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12245,19,B3,161-26 119TH AVENUE,11434.0,3300.0,1216.0,1935.0,739000.0,9/29/16,72220
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12248,19,B3,161-26 119TH   ROAD,11434.0,6000.0,1554.0,1925.0,345000.0,7/14/17,72222
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12249,34,B2,119-72 GUY R BREWER BLVD,11434.0,3720.0,2120.0,1989.0,360000.0,9/1/16,72223
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12249,45,B3,161-17 120TH   AVENUE,11434.0,3000.0,1316.0,1925.0,278000.0,10/17/16,72224
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12251,16,B2,160-18 121ST   AVENUE,11434.0,3000.0,2100.0,2016.0,748413.0,5/5/17,72225
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12251,28,B3,160-44 121ST AVENUE,11434.0,4165.0,1145.0,1930.0,304000.0,5/19/17,72227
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12251,57,B2,160-49 122ND   AVENUE,11434.0,4000.0,1956.0,1955.0,730000.0,5/16/17,72228
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12251,57,B2,160-49 122ND   AVENUE,11434.0,4000.0,1956.0,1955.0,310000.0,1/4/17,72229
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12251,57,B2,160-49 122ND   AVENUE,11434.0,4000.0,1956.0,1955.0,290000.0,11/14/16,72230
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12253,5,B3,121-11 LONG STREET,11434.0,3000.0,774.0,1950.0,720000.0,6/8/17,72231
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12253,14,B3,16116 121ST AVENUE,11434.0,4000.0,2400.0,1925.0,700000.0,12/16/16,72233
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12255,15,B2,122-15 LONG STREET,11434.0,4000.0,1896.0,1965.0,5000.0,12/14/16,72234
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12255,15,B2,122-15 LONG STREET,11434.0,4000.0,1896.0,1965.0,5000.0,12/14/16,72235
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12256,9,B2,122-23 161ST PLACE,11434.0,2790.0,2112.0,1994.0,623000.0,3/6/17,72236
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12331,99,B3,114-50 168TH   STREET,11434.0,3000.0,1500.0,1920.0,675000.0,3/20/17,72237
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12334,255,B2,170-03 115TH AVE,11434.0,5479.0,1429.0,1950.0,375000.0,4/21/17,72238
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12334,322,S2,114-52 MERRICK BOULEVARD,11434.0,2102.0,2400.0,1931.0,580000.0,9/15/16,72239
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12340,9,B3,165-18 115 AVENUE,11434.0,3800.0,2400.0,1945.0,649000.0,12/22/16,72240
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12342,106,B3,167-04 115TH AVENUE,11434.0,3000.0,1384.0,1930.0,300000.0,4/19/17,72242
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12344,343,B3,115-49 169 STREET,11434.0,2400.0,1248.0,1930.0,460000.0,1/13/17,72244
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12345,74,B3,115-39 170 STREET,11434.0,4080.0,1484.0,1930.0,575000.0,8/24/17,72245
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12348,130,B3,116-29 166TH STREET,11434.0,3000.0,1756.0,1925.0,300000.0,4/21/17,72246
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12350,7,B3,168-05 FOCH BOULEVARD,11434.0,2200.0,902.0,1935.0,275000.0,3/31/17,72247
Queens,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,12350,97,B3,116-15 168TH STREET,11434.0,3000.0,1408.0,1925.0,508805.0,1/20/17,72248
