id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zipcode
22197,"Clotilde's House. Studio apt in Manhattan, Harlem.",36450406,Franklin,Manhattan,Harlem,40.8235,-73.94619,whole,100,2,1,3/25/19,0.28,1,1,10031
22198,Respectful  guest for long term is required,82975282,Evyiatar,Queens,Bayswater,40.6004,-73.7667,single,47,30,8,6/30/19,0.38,2,303,11691
22199,SWEET Lower East Side Apartment :),6009690,Mike,Manhattan,Lower East Side,40.71509,-73.98992,whole,126,3,4,11/13/17,0.19,1,3,10002
22200,Large Private Room In Spacious Guest House,152353924,Dominique,Bronx,Parkchester,40.83555,-73.8757,single,25,3,38,7/2/19,1.82,2,119,10472
22201,Spacious room near Times Square,33975562,Stephanie,Manhattan,Hell's Kitchen,40.75684,-73.99465,single,114,1,133,7/1/19,6.23,2,67,10018
22202,Midtown East,152852607,Jerry,Manhattan,Midtown,40.7557,-73.96871,whole,185,3,35,6/10/19,1.66,1,0,10022
22203,"Sunny apartment, great amenties and transporation.",27231066,Victoria,Manhattan,Harlem,40.81138,-73.95442,whole,165,3,22,5/27/19,1.03,1,0,10027
22204,Private Entrance Room in Brooklyn w/ Queen Bed,48510097,Ellen,Brooklyn,Bushwick,40.6897,-73.91512,single,60,2,1,10/9/17,0.05,1,0,11221
22205,Beautiful 1 bedroom/ garden Manhattan West Village,15751193,Thomas,Manhattan,West Village,40.73309,-74.00482,whole,225,1,74,7/1/19,3.66,1,3,10014
22206,Casa de Fierce,109074907,Dasha,Manhattan,Upper East Side,40.77421,-73.95544,whole,150,1,1,10/26/17,0.05,1,0,10075
22207,Nice NYC Apartment 20 minutes' away from Manhattan,42916011,Yang,Queens,Sunnyside,40.74351,-73.92577,single,55,7,1,12/14/17,0.05,2,353,11104
22208,"Columbus Circle, Central Park, Time Warner O MY!",42628496,Kenny,Manhattan,Hell's Kitchen,40.76616,-73.98441,single,125,1,39,4/14/19,1.83,1,0,10019
22209,"Quiet and Cozy Private Room, 20 min from Downtown",152872412,Zakhar,Brooklyn,Borough Park,40.64103,-73.99228000000002,single,59,8,7,5/31/19,0.33,1,109,11219
22210,Sun-filled Boho Bedroom in the Heart of Astoria!,56184689,Emily,Queens,Astoria,40.76705,-73.9169,single,95,2,13,7/7/18,0.61,2,0,11103
22211,Beautiful Brooklyn Private Room,152878377,Anthony,Brooklyn,Flatbush,40.64356,-73.96318000000002,single,75,3,19,6/30/19,0.9,1,78,11226
22212,"Manhattan, double size sofa bed no deposit",7055854,Diane,Manhattan,Harlem,40.80323,-73.94253,single,1500,5,3,10/23/17,0.14,5,219,10035
22213,Sunny park view room in Harlem brownstone,8637211,Judie And Steven,Manhattan,Harlem,40.81821,-73.94745999999998,single,85,30,53,6/23/19,2.49,4,309,10030
22214,"Nostrand Ave & St Johns, Dble room in shared apt.",152882655,Edward,Brooklyn,Crown Heights,40.67249,-73.94933,single,75,3,1,10/8/17,0.05,1,0,11216
22215,Trendy Park Slope Apartment,152883368,Amber,Brooklyn,Park Slope,40.6749,-73.97979000000002,single,130,1,14,6/2/18,0.69,1,0,11215
22216,Sunny church view room in Harlem brownstone,8637211,Judie And Steven,Manhattan,Harlem,40.81899,-73.94584,single,70,30,29,5/28/19,1.36,4,292,10030
22217,Studio in Upper East Side Manhattan,152885643,Seamus,Manhattan,Upper East Side,40.77585,-73.95101,whole,128,4,12,12/26/18,0.6,1,0,10028
22218,Beautiful two bedroom apartment in Manhattan NYC,96235534,Francisco,Manhattan,Washington Heights,40.84334000000001,-73.9405,whole,130,2,94,6/23/19,4.41,1,116,10032
22219,Modern One-Bedroom Apartment - Recently Renovated,48812051,Danielle,Manhattan,Harlem,40.81042,-73.94717,whole,120,4,5,12/26/18,0.26,1,0,10027
22220,New 1BR Apartment In Prime Lower East Side,1029090,Jonathan,Manhattan,East Village,40.72236,-73.98534000000002,whole,181,2,10,8/16/18,0.47,1,0,10009
22221,Feng Shui Private Room In Brooklyn,19177308,Stephany,Brooklyn,Bushwick,40.6897,-73.9064,single,48,2,39,6/19/19,1.83,4,179,11207
22222,"#2,单间双人房,(共用卫生间)",148852095,Kelly,Queens,Flushing,40.75547,-73.83547,single,60,2,24,7/2/19,1.14,3,76,11355
22223,"大双人房,共用卫生间,",148852095,Kelly,Queens,Flushing,40.75379,-73.83010999999998,single,58,3,20,5/27/19,0.97,3,88,11355
22224,"Midtown Manhattan shared Apartment,Prime Location",152948553,Lexy,Manhattan,Chelsea,40.75133,-73.99671,single,99,1,77,6/17/19,3.64,1,101,10001
22225,Cozy Apartment. 15 mins away from LGA & Manhattan,91646104,Pao,Queens,Woodside,40.74371,-73.9109,whole,150,3,87,7/1/19,4.59,3,200,11377
22226,Charming Greenpoint Apartment. Clean!!!!,50383289,Scott,Brooklyn,Greenpoint,40.724,-73.95201999999998,whole,225,1,18,7/2/18,0.87,1,0,11222
22227,"Nice & new room,  washer/dryer, 5 min to train!",43148410,Lo,Brooklyn,East New York,40.66739000000001,-73.88739,single,40,1,7,8/28/18,0.33,3,364,11207
22228,"Spacious, light and clean apartment in Brooklyn",16024560,Anna,Brooklyn,Fort Hamilton,40.61902,-74.03514,whole,130,2,47,6/19/19,2.23,1,165,11209
22229,Private room in Queens,21250331,Clara,Queens,Bayside,40.75433,-73.7688,single,35,1,92,7/7/19,4.3,3,318,11364
22230,"Lovely, charming and clean bedroom in Manhattan.",54198006,Bel And Camila,Manhattan,East Harlem,40.79567,-73.9366,single,150,1,44,6/21/19,2.07,2,305,10029
22231,Luxury 1BR in NYC + Great Amenities & Rooftop Ter.,30283594,Kara,Manhattan,Chelsea,40.75121,-73.99812,whole,169,30,1,11/20/17,0.05,121,282,10001
22232,Comfy Crown Heights room,10714931,Nick,Brooklyn,Crown Heights,40.67335,-73.95391,single,37,15,21,6/30/19,1.44,4,67,11216
22233,Luxurious Brand New Apt with Washer Dryer,75029289,Rlg,Manhattan,Upper East Side,40.77606,-73.95421999999998,whole,125,30,5,5/31/19,0.34,5,342,10028
22234,Cozy apartment with a huge back yard.,38753504,Chelsea,Brooklyn,Bedford-Stuyvesant,40.67941,-73.9193,single,62,2,28,7/29/18,1.34,1,0,11233
22235,"Relax in Brooklyn, morning sun and treelined patio",57576702,Ely,Brooklyn,Clinton Hill,40.6859,-73.96109,whole,120,2,17,4/29/19,0.92,1,8,11238
22236,Private Cozy Bedroom In Bed Stuy,3183818,Elijah,Brooklyn,Bedford-Stuyvesant,40.68254,-73.94504,single,55,5,6,8/13/18,0.29,1,0,11216
22237,Simple cozy room in Bed-Stuy!,153015791,Miki,Brooklyn,Bedford-Stuyvesant,40.69358,-73.93721,single,45,3,2,2/8/18,0.09,1,0,11206
22238,"Cozy private room, king size bed, private bathroom",5400205,Lara,Brooklyn,Bedford-Stuyvesant,40.69261,-73.93325,single,120,3,22,6/22/19,1.03,1,357,11221
22239,Lg Room Historic Clinton Hill Near Pratt/Barclays,66041795,Stephanie,Brooklyn,Clinton Hill,40.68628,-73.96706999999998,single,55,5,2,12/29/18,0.11,1,0,11238
22240,Cozy Small Studio in Manhattan! East Village!,8628273,Rafael,Manhattan,East Village,40.72982,-73.98593000000002,whole,140,2,2,11/14/18,0.11,1,0,10003
22241,Large Split Level Room in Greenpoint Loft,6429030,Joshua,Brooklyn,Greenpoint,40.7257,-73.95606,single,100,1,2,1/1/18,0.11,1,0,11222
22242,Private bedroom in East Village,81959199,Victoria,Manhattan,Lower East Side,40.72269,-73.98862,single,80,3,23,7/2/19,1.1,1,28,10002
22243,Charming and very Sunny Apartment,46208887,Lu&Ben,Brooklyn,Crown Heights,40.67541,-73.96061,whole,70,7,2,5/13/18,0.11,1,0,11238
22244,"Monroe Manor - 3 bedroom, 2 full bath duplex",153044885,Joy,Brooklyn,Bedford-Stuyvesant,40.68747000000001,-73.92879,whole,189,3,77,7/2/19,3.66,1,17,11221
22245,(ABC) 3 bedrooms-2 bath up to 6 pp,110965771,Wilson,Queens,Flushing,40.77317,-73.82405,single,200,2,12,6/9/19,0.64,7,35,11354
22246,"Room with lots of light, washer/dryer, free yoga",43148410,Lo,Brooklyn,East New York,40.66756,-73.88704,single,45,1,6,5/13/19,0.28,3,333,11207
22247,Homey studio in Midtown Manhattan,120762452,Stanley,Manhattan,Murray Hill,40.75001,-73.97573,whole,150,30,2,5/30/19,0.28,50,364,10017
22248,Large studio in Midtown Manhattan,120762452,Stanley,Manhattan,Murray Hill,40.74872,-73.97700999999998,whole,150,30,1,12/10/17,0.05,50,364,10016
22249,Violet Dynasty,138006255,Carol,Brooklyn,Canarsie,40.63928,-73.91081,single,65,1,2,10/7/18,0.19,2,365,11236
22250,Immaculate studio in midtown Manhattan,120762452,Stanley,Manhattan,Murray Hill,40.74877,-73.977,whole,150,30,2,5/31/19,0.21,50,364,10016
22251,Nice and Cozy bedroom in Bedstuy,153083048,Thomas,Brooklyn,Bedford-Stuyvesant,40.68212,-73.95419,single,59,5,5,4/7/18,0.24,1,0,11216
22252,Nice and warm room with a Queen Size Bed!!,22784412,Stephanie,Queens,Glendale,40.70404,-73.85831999999998,single,43,1,9,6/26/19,0.42,2,301,11385
22253,舒适温馨小屋两间,153018041,Feng,Queens,Flushing,40.75602,-73.80241,single,95,1,22,11/12/18,1.12,2,0,11358
22254,XLarge & Serene Clinton Hill 2 bdr Loft,55430096,Magali,Brooklyn,Bedford-Stuyvesant,40.68634,-73.95709000000002,whole,190,20,2,7/31/18,0.14,1,310,11238
22255,Updated 1 Bedroom Best Location Modern Finishes,61391963,Corporate Housing,Manhattan,Upper East Side,40.7717,-73.96115999999998,whole,125,30,5,12/14/18,0.26,91,347,10021
22256,Lower East Side Bedroom w. A/C and Cappuccinos!,147536196,Marina,Manhattan,Lower East Side,40.7198,-73.98209,single,135,1,50,6/27/19,2.35,1,32,10002
22257,Luxury designer duplex in Bed Stuy,761943,Chris,Brooklyn,Bedford-Stuyvesant,40.68019,-73.91102,whole,225,3,12,7/2/19,0.61,1,72,11233
22258,Stunning factory loft in the heart of Williamsburg,153143032,Natali,Brooklyn,Williamsburg,40.71858,-73.96283000000003,whole,380,1,128,7/1/19,5.99,1,173,11249
22259,Small Apartment by Central Park/Columbus Circle,40100,Nicole,Manhattan,Upper West Side,40.76946,-73.986,whole,129,3,2,7/1/18,0.1,2,0,10019
22260,Beautiful & Spacious Private Brooklyn Loft,9206072,Liron,Brooklyn,Bedford-Stuyvesant,40.69195,-73.96045,whole,133,2,101,6/30/19,4.93,1,87,11205
22261,Private Room in Bushwick! Close to Trains/Buses!,4464205,Braden,Brooklyn,Bushwick,40.69472,-73.92376,single,44,2,3,10/29/17,0.14,2,0,11221
22262,Quiet East Village Studio next to snug coffee shop,23386210,John,Manhattan,East Village,40.7269,-73.9847,whole,142,10,22,12/30/18,1.04,1,0,10009
22263,Perfect Room in West Harlem,61678511,Phillip,Manhattan,Harlem,40.81567,-73.94841,single,55,3,100,7/2/19,4.69,1,11,10027
22264,Waterfront Zen Oasis,12160369,Golan,Queens,Astoria,40.76761,-73.93567,whole,185,9,6,6/10/19,0.42,1,15,11106
22265,Comfortable room/close to Manhattan,87397826,Monica,Queens,Long Island City,40.75608,-73.93048,single,110,4,5,1/4/19,0.24,2,0,11106
22266,Elegant 1 bedroom suite in midtown Manhattan,120762452,Stanley,Manhattan,Murray Hill,40.74817,-73.97665,whole,222,30,1,2/17/19,0.21,50,364,10016
22267,Roomy 1 bedroom suite in midtown Manhattan,120762452,Stanley,Manhattan,Murray Hill,40.74876,-73.97553,whole,175,30,5,6/7/19,0.37,50,344,10016
22268,BK Bungalow - Cozy Williamsburg 1BD  (right off L),153189324,Mason,Brooklyn,Williamsburg,40.71433,-73.94026,whole,115,2,5,12/26/17,0.23,2,0,11211
22269,Waterfront Wonder,3427065,Ron,Brooklyn,Williamsburg,40.71866,-73.96417,single,180,1,1,10/6/17,0.05,1,0,11249
22270,"Clean room in Chinatown, close to all the fun!",11026055,Tessa,Manhattan,Chinatown,40.718,-73.99665999999998,single,80,4,2,12/18/17,0.09,1,0,10013
22271,"Large Studio Apartment, 15-20mins from downtown",79753770,Katrina,Manhattan,Washington Heights,40.83638,-73.94294000000002,whole,125,30,3,5/31/18,0.15,2,323,10032
22272,Bright Apartment in BedStuy - 20 min from City,12528835,Paula,Brooklyn,Bedford-Stuyvesant,40.68964,-73.95259,whole,125,2,11,6/12/19,0.53,2,0,11205
22273,HUGE 2 Floor Penthouse w Private Roof,4457116,Greg,Brooklyn,Crown Heights,40.66541,-73.95736,whole,475,1,29,6/27/19,1.72,1,123,11225
22274,420 FRIENDLY BACKYARD PARTY EXPERIENCE ONLY,75030544,Sunny,Brooklyn,Bedford-Stuyvesant,40.682,-73.91572,single,750,1,4,7/5/18,0.22,4,89,11233
22275,Modern Astoria 1BR w/Private Patio,11951550,Nayef,Queens,Astoria,40.77061,-73.92109,whole,86,4,3,1/1/18,0.15,1,0,11102
22276,Private Room in Crown Heights Close to Subway,17412395,Emily,Brooklyn,Crown Heights,40.66788,-73.95111,single,75,1,55,6/23/19,2.7,1,35,11225
22277,EAST 60TH STREET STUDIO WITH 2 DOUBLE BEDS,76104209,Rated,Manhattan,Upper East Side,40.76114000000001,-73.961,whole,153,30,1,10/30/17,0.05,33,365,10065
22278,The Solstice - A One Bedroom Apartment,153150422,Charles,Manhattan,Chelsea,40.74226,-74.00601999999998,whole,165,2,11,6/24/18,0.53,1,2,10011
22279,Raw Vegan B&B,153251827,Maria,Queens,Ridgewood,40.70278,-73.90229000000002,single,55,1,37,7/2/19,2.58,1,75,11385
22280,Cozy Contemporary room near JFK (The Blue room),141052003,Nicole,Queens,Jamaica,40.6841,-73.78203,single,50,1,7,5/10/19,0.38,4,155,11434
22281,Nice room in Harlem,63417081,Devon,Manhattan,Harlem,40.82332,-73.94426,single,45,30,2,12/31/18,0.1,8,261,10030
22282,Perfectly Quiet 1 bedroom get away!,153262506,Lashaya,Queens,Far Rockaway,40.59382,-73.75503,single,35,1,1,10/19/17,0.05,1,0,11691
22283,Beautiful Suite W/ Private Bathroom,3603284,Carupano,Queens,Ridgewood,40.71063,-73.9152,single,90,7,28,6/8/19,1.34,1,157,11385
22284,Roomy bedroom in Spacious Chelsea Loft!,9522664,Kevin,Manhattan,Chelsea,40.74337,-73.99361999999998,single,149,2,19,5/11/19,0.89,1,274,10011
22285,Quiet and private in the heart of Chelsea.,2305978,Emmanuel,Manhattan,Chelsea,40.74325,-73.99975,whole,175,2,67,6/24/19,3.31,2,101,10011
22286,Spacious Apartment + Bushwick Backyard,5022142,Yoni,Queens,Ridgewood,40.706,-73.91418,whole,90,4,4,5/29/19,0.26,1,0,11385
22287,Harlem Hideaway Garden Apartment,145825873,Dennis,Manhattan,Harlem,40.80475,-73.9491,whole,108,30,3,1/19/19,0.23,4,213,10027
22288,Huge Private Room in the Heart of Williamsburg!,14278133,Sharif,Brooklyn,Williamsburg,40.71783,-73.95036,single,78,2,31,1/5/19,1.46,3,0,11211
22289,Cozy and Modern Brooklyn Loft with amazing view!,953913,Kyle,Brooklyn,Bushwick,40.69952,-73.92616,whole,250,6,1,10/18/17,0.05,1,0,11221
22290,Lower East Side room steps from all the action!,10787061,Vincent,Manhattan,Lower East Side,40.72105,-73.9931,whole,95,2,5,12/10/17,0.24,1,0,10002
22291,Nice room in LES,22617181,Leonardo,Manhattan,Lower East Side,40.71686,-73.98458000000002,single,85,1,1,1/1/18,0.05,1,0,10002
22292,Charming Brooklyn Artist's Room,15277706,Sarah,Brooklyn,Crown Heights,40.67212,-73.95253000000002,single,100,1,58,7/6/19,2.74,1,37,11216
22293,Beautiful Clean Studio in Midtown East,85318599,Murphy,Manhattan,Midtown,40.75649,-73.97126,whole,160,4,12,6/18/19,0.59,1,0,10022
22294,Bed-stuY GeM !,140862658,Carmen,Brooklyn,Bedford-Stuyvesant,40.68904000000001,-73.9428,single,68,1,37,1/20/19,1.84,1,0,11221
22295,My Sunny Island Room,135320687,Ladi,Manhattan,Roosevelt Island,40.76301,-73.94959,single,85,3,34,5/29/19,1.6,2,195,10044
22296,Designer Studio /1Br  in Williamsburg with Views,108160091,Dasha,Brooklyn,Williamsburg,40.71191,-73.95988,whole,198,30,9,5/25/19,0.44,3,298,11211
22297,Williamsburg 1 Bedroom Gem,1565284,Daniel,Brooklyn,Williamsburg,40.70958,-73.96525,whole,290,3,6,11/25/18,0.33,1,0,11249
22298,"Bumble of Brooklyn, Large space",153378241,Victoria,Queens,Ridgewood,40.6999,-73.90059000000002,single,48,3,2,1/4/18,0.11,1,0,11385
22299,THE SEXY SUITE SPOT,9849167,Candy,Brooklyn,Crown Heights,40.67234000000001,-73.914,single,75,1,34,6/2/19,1.62,1,35,11233
22300,Beautiful Apartment in the heart of Chelsea,24047286,Sabrina,Manhattan,Chelsea,40.7456,-73.99771,whole,250,4,1,10/12/17,0.05,1,0,10011
22301,Beautiful and big 1BR sublet close by Central Park,153388393,Irini,Manhattan,Harlem,40.80305,-73.95766,single,50,5,8,5/22/19,0.39,1,188,10026
22302,Super Host in  Heart of Time Square/City Central,31929860,Bryan,Manhattan,Hell's Kitchen,40.7613,-73.99155,single,155,1,58,6/21/19,2.72,4,304,10036
22303,Enchanted Village Retreat,35902083,Luke A,Manhattan,Greenwich Village,40.73386,-73.99643,whole,220,5,7,4/6/18,0.33,1,0,10011
22304,Artsy Bowery Loft,40818755,Hadas,Manhattan,NoHo,40.72535,-73.99341,whole,250,2,22,5/28/19,1.04,1,89,10012
22305,ALL new modern apartment of 2 bedroom NYC style!❤️,153419495,Dina,Manhattan,Upper East Side,40.76203,-73.96607,whole,378,1,72,7/6/19,3.65,1,52,10022
22306,Beautiful Room in Bed-Stuy Apartment,125549620,Ashley,Brooklyn,Bedford-Stuyvesant,40.68527,-73.93924,single,35,2,1,10/25/17,0.05,1,0,11221
22307,(C) room for 2 - sharing bath,110965771,Wilson,Queens,Flushing,40.77241,-73.82388,single,45,2,24,4/28/19,1.22,7,57,11354
22308,Harlem Hideaway Parlor Apartment,145825873,Dennis,Manhattan,Harlem,40.80436,-73.94865,whole,96,30,5,4/6/19,0.53,4,32,10026
22309,Private Room in Bushwick Apartment,17330515,Natalie,Brooklyn,Williamsburg,40.70796,-73.92412,single,78,2,3,5/30/19,1.55,1,73,11237
22310,Centrally located East Village Apt,18104303,Joseph,Manhattan,East Village,40.7248,-73.9854,single,110,4,23,7/2/19,1.11,1,93,10009
22311,Warm and cozy box style apt in Bed- Stuy!,45440805,Asia,Brooklyn,Bedford-Stuyvesant,40.69238,-73.93989,single,37,10,1,10/20/17,0.05,1,0,11221
22312,Cozy room and a private bathroom bklyn :),14898658,Chadanut,Brooklyn,Kensington,40.64388,-73.9813,single,45,1,52,6/17/19,2.47,11,42,11218
22313,Private room right in heart of SOHO,9890399,Yi-Hsuan,Manhattan,Lower East Side,40.72229,-73.99308,single,60,3,10,1/5/19,0.47,1,0,10002
22314,Beautiful 1BR Home in Heart of South Harlem,1522036,Stephen,Manhattan,East Harlem,40.80101,-73.9439,whole,125,4,1,1/2/18,0.05,1,0,10035
22315,Broadway 1,153497815,Sarah-B,Brooklyn,Bedford-Stuyvesant,40.68742,-73.91957,whole,5000,2,8,12/9/17,0.38,1,0,11221
22316,Spacious apartment in historic Cobble Hill,11369083,Parker,Brooklyn,Cobble Hill,40.68611,-73.99877,whole,115,2,2,12/16/17,0.1,1,0,11231
22317,Luxury Brooklyn 1BR just minutes from Manhattan,4444524,Lina,Brooklyn,Fort Greene,40.69269,-73.97977,single,179,2,6,1/3/19,0.3,1,0,11201
22318,2 Bedroom Apt in landmarked Harlem Brownstone,57460773,Tina,Manhattan,Harlem,40.81986,-73.94414,whole,99,2,63,6/22/19,3.71,1,18,10030
22319,Near Subway Two Single Beds or One Queen Bed,128895953,Joseph,Brooklyn,Midwood,40.61193,-73.96259,single,65,3,3,5/8/19,0.16,1,364,11230
22320,"Bright, private room in the HEART of Williamburg",7714461,Charles,Brooklyn,Williamsburg,40.71321,-73.95073000000002,single,75,25,3,5/26/19,0.16,2,161,11211
22321,Cozy studio in Upper East Side,11005274,Vanessa,Manhattan,Upper East Side,40.77179,-73.95585,whole,125,5,48,7/3/19,2.3,1,2,10075
22322,West Village Apartment,57169534,Nals,Manhattan,West Village,40.73261,-74.00713,whole,295,2,7,9/28/18,0.33,1,365,10014
22323,East Village large 2 bedroom apartment,19001556,Monica,Manhattan,East Village,40.72374,-73.97989,whole,200,2,3,5/15/18,0.16,2,0,10009
22324,Spacious 1BD in Greenwich Village/Union Square,78414842,Alexander,Manhattan,Greenwich Village,40.73393,-73.99306,single,200,3,9,1/1/19,0.43,1,0,10003
22325,*New* Big Modern Sunny Space in Bushwick,4476859,Lana,Brooklyn,Bushwick,40.70033,-73.92635,single,60,2,1,11/9/17,0.05,1,0,11221
22326,Hillside Hotel,134184451,Hillside Hotel,Queens,Jamaica,40.70288,-73.81531,single,135,1,1,1/2/18,0.05,18,365,11435
22327,Hillside Hotel,134184451,Hillside Hotel,Queens,Jamaica,40.70319,-73.8141,single,135,1,2,6/10/18,0.09,18,365,11435
22328,Cozy room near Times Square,33975562,Stephanie,Manhattan,Hell's Kitchen,40.75703,-73.99371,single,100,1,130,6/23/19,6.25,2,45,10018
22329,Luxurious Apt3 with  Manhattan views on roof deck,153565366,Hugo,Brooklyn,Gowanus,40.67543,-73.98455,whole,250,4,70,7/7/19,3.51,3,174,11215
22330,CHIC and COZY- 1st stop out of Manhattan!,8896831,Jessica,Queens,Long Island City,40.74923,-73.95031,single,125,2,21,6/7/19,1.49,1,128,11101
22331,Entire 1st Floor with Private Rooftop in Brooklyn!,17627575,Marc,Brooklyn,Bedford-Stuyvesant,40.68639,-73.9202,single,38,2,15,12/11/18,0.73,1,0,11221
22332,Brooklyn-NEW 2-Bdrm Apt in Clinton Hill,51846382,Greg,Brooklyn,Clinton Hill,40.69427,-73.96848,whole,220,2,57,6/17/19,3.8,1,77,11205
22333,Comfy Cozy NYC Home for the Winter,48660417,Rebekah,Manhattan,Upper East Side,40.77832,-73.95017,single,100,30,6,2/24/18,0.33,1,0,10128
22334,Sunny 2 Bedroom Park Slope Sanctuary,10653881,Max And Heather,Brooklyn,Park Slope,40.67059,-73.98621,whole,150,2,2,11/20/17,0.1,2,0,11215
22335,Cozy sunny Brooklyn private room SUPERHOST,64609445,Ina,Brooklyn,Clinton Hill,40.69466,-73.96703000000002,single,58,1,48,7/31/18,2.27,2,0,11205
22336,MidtownWest  Home close to Times Square & Broadway,4144536,Guillermo,Manhattan,Hell's Kitchen,40.76234,-73.99036,single,160,2,30,7/2/19,1.55,1,162,10036
22337,BEAUTIFUL HIP 2BR NEAR SUBWAYS 25min to Manhattan,139490165,Melvin & Maya,Brooklyn,Bushwick,40.6832,-73.90639,whole,130,2,7,7/29/18,0.39,3,0,11207
22338,Spacious 1 bed railroad apartment!!,153635280,Lucy,Manhattan,Upper East Side,40.77398,-73.9498,whole,200,4,1,11/11/17,0.05,1,0,10028
22339,BEST BRONX ROOM!!!,27187487,Summer,Bronx,Belmont,40.85632,-73.88631,single,35,3,7,5/19/19,0.38,2,357,10458
22340,2B Private Rm in Guesthouse Manhattan,7831209,Bobi,Manhattan,East Harlem,40.8068,-73.93932,single,45,1,84,6/11/19,3.97,10,347,10035
22341,Spacious & Fun 4BR in Amazing Brownstone in Bklyn,60687546,Dan,Brooklyn,Prospect-Lefferts Gardens,40.66282,-73.95128000000003,whole,235,2,76,6/19/19,3.64,2,121,11225
22342,Beautiful Room ♡ of the Upper West Side,153650351,Lizzy,Manhattan,Upper West Side,40.78138,-73.98139,single,150,1,138,6/19/19,6.51,1,197,10023
22343,Bedroom in Bushwick loft near J train,153662409,Greg,Brooklyn,Bushwick,40.68863,-73.91887,single,40,2,23,6/28/19,1.25,1,8,11221
22344,2 REAL Bed & Bath in Times Square/ Hell’s Kitchen,31929860,Bryan,Manhattan,Hell's Kitchen,40.76183,-73.99181,whole,525,1,21,6/13/19,1.13,4,292,10036
22345,Cozy studio with great connection to Manhattan!,153664491,Mirko,Queens,Elmhurst,40.73698,-73.88064,whole,85,2,1,10/15/17,0.05,1,0,11373
22346,Home - away from home [Columbus Crcle/Central Prk],19541889,Eric,Manhattan,Upper West Side,40.76858,-73.9847,whole,253,3,1,12/28/17,0.05,1,0,10019
22347,UES apartment in a great location,41306788,Tim,Manhattan,Upper East Side,40.76300000000001,-73.96044,whole,275,3,1,10/13/17,0.05,1,0,10065
22348,Chelsea Newly Renovated Private Bedroom,22004774,Taylor,Manhattan,Chelsea,40.74772,-74.002,single,110,2,2,12/5/17,0.1,1,0,10011
22349,Cheerful Brooklyn Flat,8150446,Tina,Brooklyn,Prospect-Lefferts Gardens,40.65711,-73.95747,whole,73,31,1,4/1/18,0.06,1,32,11225
22350,Bright Comfy Apartment Steps to Columbia & Barnard,56197328,Paul,Manhattan,Morningside Heights,40.80647,-73.96576,whole,573,3,1,10/18/18,0.11,2,0,10025
22351,"Cozy, Elegant & Spacious Studio in Upper East Side",1819910,Andrew,Manhattan,Upper East Side,40.77398,-73.95109000000002,whole,170,2,51,6/24/19,2.44,1,33,10028
22352,"Your home away from home, with a glass of wine!",2082420,Damien,Queens,Ridgewood,40.70626,-73.90930999999998,whole,135,5,36,7/2/19,1.78,1,325,11385
22353,"3 Beds, 2 Baths serviced apartment Tesoro-Gramercy",153735730,Sudha,Manhattan,Gramercy,40.73765,-73.98454,whole,1100,30,34,6/30/19,1.94,2,333,10010
22354,Nice apartment in Manhattan. 5,123320165,Murah,Manhattan,East Harlem,40.7895,-73.9441,whole,120,5,20,6/23/19,1.04,1,341,10029
22355,Brooklyn Style Williamsburg 2 BR Apartment,1189195,David,Brooklyn,Williamsburg,40.71153,-73.96088,whole,195,3,4,9/24/18,0.22,1,0,11211
22356,"NEW ROMANTIC SEPARATE APARTMENT , Free parking .",153180105,Lana,Staten_Island,Lighthouse Hill,40.57641,-74.12931,whole,115,2,29,1/3/19,1.41,1,71,10306
22357,"Private room in Bed-Stuy, Brooklyn",45697749,Joseph,Brooklyn,Bedford-Stuyvesant,40.68642,-73.95608,single,70,2,10,2/24/18,0.48,2,0,11216
22358,4 Beds 4 Baths serviced apartment Palazzo Gramercy,153735730,Sudha,Manhattan,Gramercy,40.7368,-73.98307,whole,766,30,13,6/15/19,0.66,2,352,10010
22359,Luxury studio,44295724,Darien,Manhattan,Harlem,40.81875,-73.94467,whole,200,3,25,6/18/19,1.8,1,0,10030
22360,"Full apartment in heart of Red Hook, Brooklyn",20408271,Francois,Brooklyn,Red Hook,40.67503,-74.01505,whole,150,1,2,1/22/18,0.11,2,0,11231
22361,Urban chic private guest suite in the heart of NY,16977462,Candice,Manhattan,Upper West Side,40.78642,-73.97652,single,125,5,38,7/1/19,1.8,1,54,10024
22362,Bright green 2nd fl 2BR on ridgewood/bushwick cusp,7784696,Elizabeth,Queens,Ridgewood,40.70555,-73.91333,whole,75,3,9,9/24/18,0.45,1,0,11385
22363,Beautiful Super Cozy Studio,67226812,RaShaan,Brooklyn,Bedford-Stuyvesant,40.68744,-73.94905,whole,95,1,89,7/8/19,4.43,1,0,11216
22364,"Stunning Room, Perfect Location, Premium Bed ❤",14552154,Leslie,Manhattan,Midtown,40.74624,-73.98648,single,140,2,76,6/19/19,3.73,4,148,10001
22365,Harlem Hideaway Studio Apartment,145825873,Dennis,Manhattan,Harlem,40.80604,-73.94971,whole,83,30,6,3/31/19,0.46,4,86,10027
22366,Private Quiet Room in the BEST Location!! ❤,14552154,Leslie,Manhattan,Midtown,40.74465,-73.98535,single,135,2,84,6/24/19,4.03,4,103,10016
